date,sales,price,comp_price,promo,mkt
2023-01-01,1175.4,12.0,11.0,0,6.3
2023-01-02,1252.7,12.0,11.1,0,7.3
2023-01-03,1269.7,12.0,11.1,0,6.7
2023-01-04,1422.3,11.9,11.1,1,4.4
2023-01-05,1413.8,11.9,11.0,1,4.7
2023-01-06,1198.5,12.0,11.0,0,5.4
2023-01-07,1346.4,11.9,11.0,1,5.7
2023-01-08,1233.6,11.9,11.0,0,6.2
2023-01-09,1269.0,11.9,11.0,0,4.5
2023-01-10,1369.4,11.9,11.0,0,7.2
2023-01-11,1202.8,11.9,11.0,0,3.2
2023-01-12,1322.1,11.9,11.0,0,6.8
2023-01-13,1254.4,11.9,11.0,0,6.8
2023-01-14,1282.2,11.9,11.0,0,7.0
2023-01-15,1114.2,11.9,11.0,0,1.4
2023-01-16,1243.9,11.9,11.0,0,4.0
2023-01-17,1191.8,11.9,11.1,0,5.5
2023-01-18,1241.7,12.0,11.1,0,6.3
2023-01-19,1215.3,12.1,11.1,0,5.9
2023-01-20,1300.3,12.1,11.1,1,4.8
2023-01-21,1143.7,12.1,11.1,0,7.9
2023-01-22,1264.1,12.2,11.1,1,6.5
2023-01-23,1301.3,12.1,11.2,1,5.4
2023-01-24,1219.0,12.2,11.1,0,4.5
2023-01-25,1115.4,12.1,11.1,0,6.1
2023-01-26,1117.6,12.1,11.1,0,7.9
2023-01-27,1045.4,12.2,11.1,0,6.1
2023-01-28,1289.7,12.1,11.1,1,6.0
2023-01-29,1124.7,12.1,11.1,0,6.1
2023-01-30,1287.6,12.1,11.1,0,6.2
2023-01-31,1458.1,12.0,11.1,1,5.7
2023-02-01,1360.5,11.9,11.1,1,4.5
2023-02-02,1377.3,11.9,11.0,0,8.3
2023-02-03,1255.2,11.8,11.0,0,7.0
2023-02-04,1286.3,11.9,10.9,0,9.2
2023-02-05,1416.7,11.9,10.9,1,6.7
2023-02-06,1369.2,11.9,10.8,0,5.7
2023-02-07,1332.1,11.9,10.8,0,4.6
2023-02-08,1216.1,11.9,10.7,0,5.5
2023-02-09,1158.8,11.9,10.7,0,4.3
2023-02-10,1247.2,11.8,10.8,0,9.1
2023-02-11,1220.1,11.8,10.8,0,6.0
2023-02-12,1236.9,11.7,10.8,0,7.2
2023-02-13,1400.7,11.8,10.7,0,7.4
2023-02-14,1395.2,11.8,10.7,0,7.6
2023-02-15,1391.2,11.8,10.7,0,9.8
2023-02-16,1268.6,11.9,10.7,0,5.9
2023-02-17,1202.0,11.9,10.7,0,5.7
2023-02-18,1221.2,11.9,10.7,0,6.2
2023-02-19,1252.3,12.0,10.7,0,7.1
2023-02-20,1189.3,12.0,10.7,0,6.3
2023-02-21,1185.3,11.9,10.6,0,5.6
2023-02-22,1102.9,12.0,10.6,0,4.9
2023-02-23,1110.9,12.0,10.6,0,4.8
2023-02-24,1077.4,12.0,10.6,0,6.4
2023-02-25,1027.2,12.0,10.6,0,4.5
2023-02-26,1074.7,12.1,10.6,0,3.3
2023-02-27,1238.1,12.1,10.6,0,6.2
2023-02-28,1256.6,12.2,10.5,0,7.7
2023-03-01,1252.9,12.2,10.5,0,7.0
2023-03-02,1189.2,12.2,10.5,0,6.0
2023-03-03,1156.7,12.2,10.5,0,6.6
2023-03-04,1173.5,12.2,10.5,0,3.5
2023-03-05,1231.4,12.2,10.5,0,5.0
2023-03-06,1391.7,12.2,10.5,0,8.5
2023-03-07,1393.4,12.3,10.5,0,7.8
2023-03-08,1255.2,12.3,10.5,0,4.9
2023-03-09,1313.9,12.3,10.5,0,8.6
2023-03-10,1178.6,12.2,10.5,0,4.9
2023-03-11,1181.3,12.2,10.5,0,4.8
2023-03-12,1428.1,12.2,10.5,1,8.3
2023-03-13,1346.7,12.2,10.4,0,8.0
2023-03-14,1244.4,12.3,10.4,0,5.1
2023-03-15,1310.3,12.2,10.4,0,5.9
2023-03-16,1212.0,12.1,10.3,0,5.5
2023-03-17,1170.8,12.2,10.4,0,6.8
2023-03-18,1247.9,12.2,10.4,0,8.4
2023-03-19,1164.1,12.1,10.4,0,6.8
2023-03-20,1167.9,12.1,10.4,0,5.8
2023-03-21,1210.2,12.1,10.4,0,4.0
2023-03-22,1276.4,12.1,10.4,1,7.2
2023-03-23,1083.0,12.1,10.5,0,4.2
2023-03-24,1077.6,12.1,10.4,0,5.7
2023-03-25,1105.3,12.2,10.5,0,7.4
2023-03-26,1204.8,12.2,10.5,0,7.2
2023-03-27,1239.1,12.1,10.5,0,7.3
2023-03-28,1244.5,12.1,10.5,0,7.0
2023-03-29,1192.3,12.0,10.5,0,6.2
2023-03-30,1196.7,12.1,10.4,0,6.5
2023-03-31,1076.5,12.1,10.4,0,6.1
2023-04-01,1173.4,12.2,10.4,0,6.7
2023-04-02,1239.2,12.1,10.4,0,6.8
2023-04-03,1246.9,12.1,10.4,0,6.2
2023-04-04,1308.3,12.2,10.4,0,6.8
2023-04-05,1349.9,12.2,10.4,0,5.0
2023-04-06,1242.6,12.2,10.3,0,5.5
2023-04-07,1255.7,12.2,10.3,0,6.3
2023-04-08,1311.1,12.1,10.3,0,8.9
2023-04-09,1243.5,12.1,10.3,0,6.8
2023-04-10,1381.1,12.1,10.3,1,5.8
2023-04-11,1234.0,12.1,10.3,0,5.7
2023-04-12,1311.6,12.1,10.4,0,7.1
2023-04-13,1146.9,12.1,10.3,0,5.9
2023-04-14,1238.3,12.2,10.3,0,7.0
2023-04-15,1194.9,12.2,10.3,0,6.8
2023-04-16,1185.1,12.2,10.3,0,4.1
2023-04-17,1182.6,12.2,10.4,0,6.7
2023-04-18,1294.0,12.1,10.4,0,6.7
2023-04-19,1204.6,12.1,10.4,0,7.2
2023-04-20,1038.3,12.1,10.4,0,4.7
2023-04-21,1191.6,12.1,10.4,0,7.6
2023-04-22,1053.9,12.1,10.4,0,5.7
2023-04-23,1149.3,12.1,10.4,0,9.0
2023-04-24,1174.2,12.1,10.4,0,8.6
2023-04-25,1288.3,12.1,10.4,1,5.1
2023-04-26,1145.1,12.1,10.4,0,3.9
2023-04-27,1321.3,12.1,10.3,1,7.0
2023-04-28,1204.0,12.1,10.4,0,4.8
2023-04-29,1153.4,12.2,10.3,0,7.7
2023-04-30,1310.8,12.1,10.3,0,6.8
2023-05-01,1262.4,12.1,10.4,0,3.8
2023-05-02,1363.1,12.0,10.4,0,7.2
2023-05-03,1304.4,12.0,10.4,0,6.2
2023-05-04,1224.0,12.1,10.4,0,6.6
2023-05-05,1282.9,12.1,10.4,0,8.3
2023-05-06,1232.6,12.1,10.3,0,5.8
2023-05-07,1252.0,12.2,10.3,0,7.1
2023-05-08,1254.2,12.2,10.3,0,5.1
2023-05-09,1219.2,12.2,10.3,0,5.1
2023-05-10,1272.9,12.2,10.3,0,5.7
2023-05-11,1232.8,12.1,10.3,0,5.1
2023-05-12,1223.6,12.1,10.2,0,6.9
2023-05-13,1216.3,12.1,10.2,0,4.0
2023-05-14,1205.6,12.1,10.2,0,7.2
2023-05-15,1369.8,12.1,10.2,1,4.9
2023-05-16,1214.9,12.1,10.2,0,6.6
2023-05-17,1187.7,12.1,10.2,0,4.2
2023-05-18,1135.7,12.2,10.2,0,6.7
2023-05-19,1186.7,12.2,10.3,0,7.6
2023-05-20,1144.6,12.2,10.3,0,6.0
2023-05-21,1202.4,12.2,10.3,0,8.3
2023-05-22,1174.7,12.2,10.3,0,5.8
2023-05-23,1195.3,12.2,10.3,0,6.6
2023-05-24,1134.6,12.3,10.3,0,4.6
2023-05-25,1150.7,12.3,10.2,0,6.7
2023-05-26,1070.3,12.3,10.3,0,5.1
2023-05-27,1050.9,12.3,10.3,0,4.9
2023-05-28,1203.0,12.4,10.3,0,8.4
2023-05-29,1324.5,12.3,10.3,1,4.1
2023-05-30,1241.0,12.3,10.3,0,5.8
2023-05-31,1307.0,12.4,10.3,0,7.1
2023-06-01,1182.5,12.4,10.3,0,6.4
2023-06-02,1076.8,12.3,10.2,0,3.2
2023-06-03,1206.9,12.2,10.2,0,6.9
2023-06-04,1195.5,12.2,10.2,0,3.9
2023-06-05,1247.6,12.2,10.1,0,5.3
2023-06-06,1258.0,12.2,10.2,0,5.6
2023-06-07,1195.9,12.2,10.2,0,1.6
2023-06-08,1245.8,12.3,10.1,0,5.8
2023-06-09,1206.3,12.3,10.2,0,7.0
2023-06-10,1178.8,12.3,10.2,0,5.7
2023-06-11,1413.2,12.2,10.2,1,6.3
2023-06-12,1360.2,12.3,10.2,0,9.4
2023-06-13,1268.8,12.3,10.2,0,7.7
2023-06-14,1226.6,12.3,10.3,0,6.1
2023-06-15,1281.1,12.3,10.3,0,9.9
2023-06-16,1131.2,12.3,10.2,0,5.0
2023-06-17,1218.4,12.3,10.2,0,6.8
2023-06-18,1058.3,12.3,10.3,0,3.6
2023-06-19,1129.6,12.3,10.3,0,6.6
2023-06-20,1206.1,12.2,10.3,0,5.8
2023-06-21,1169.1,12.2,10.3,0,6.1
2023-06-22,1106.4,12.2,10.4,0,6.6
2023-06-23,1147.3,12.2,10.3,0,6.4
2023-06-24,1187.5,12.2,10.3,1,4.4
2023-06-25,1149.9,12.3,10.3,0,5.4
2023-06-26,1173.4,12.3,10.3,0,6.0
2023-06-27,1124.8,12.3,10.3,0,3.9
2023-06-28,1197.0,12.3,10.2,0,7.2
2023-06-29,1272.4,12.3,10.3,0,8.8
2023-06-30,1155.5,12.3,10.3,0,6.5
2023-07-01,1226.5,12.3,10.2,0,5.2
2023-07-02,1162.4,12.4,10.2,0,2.5
2023-07-03,1213.7,12.4,10.2,0,3.7
2023-07-04,1258.4,12.3,10.2,0,6.5
2023-07-05,1343.1,12.2,10.2,0,7.9
2023-07-06,1391.5,12.2,10.1,1,5.7
2023-07-07,1185.1,12.2,10.2,0,3.8
2023-07-08,1219.3,12.2,10.2,0,4.7
2023-07-09,1247.6,12.2,10.2,0,5.1
2023-07-10,1189.1,12.2,10.2,0,3.1
2023-07-11,1310.6,12.2,10.2,0,5.5
2023-07-12,1362.5,12.2,10.2,0,7.3
2023-07-13,1231.5,12.2,10.2,0,3.5
2023-07-14,1165.7,12.2,10.2,0,5.2
2023-07-15,1105.0,12.1,10.3,0,3.0
2023-07-16,1171.8,12.1,10.3,0,4.8
2023-07-17,1181.3,12.1,10.3,0,5.8
2023-07-18,1247.3,12.0,10.2,0,7.5
2023-07-19,1202.0,12.0,10.3,0,6.7
2023-07-20,1045.2,12.1,10.2,0,4.2
2023-07-21,1092.0,12.0,10.3,0,6.1
2023-07-22,1129.3,12.1,10.3,0,5.5
2023-07-23,1169.4,12.2,10.2,0,6.0
2023-07-24,1111.6,12.1,10.2,0,5.7
2023-07-25,1235.0,12.1,10.2,0,6.5
2023-07-26,1163.0,12.1,10.2,0,6.3
2023-07-27,1171.5,12.1,10.2,0,7.3
2023-07-28,1274.6,12.1,10.2,1,6.2
2023-07-29,1125.5,12.1,10.2,0,8.5
2023-07-30,1235.5,12.1,10.1,0,6.8
2023-07-31,1227.9,12.2,10.1,0,8.2
2023-08-01,1324.1,12.1,10.1,0,7.1
2023-08-02,1189.2,12.1,10.0,0,5.0
2023-08-03,1318.6,12.1,10.1,0,7.9
2023-08-04,1409.1,12.1,10.1,1,7.8
2023-08-05,1174.7,12.2,10.1,0,1.7
2023-08-06,1225.8,12.2,10.1,0,5.2
2023-08-07,1274.1,12.1,10.1,0,8.2
2023-08-08,1300.1,12.1,10.1,0,7.6
2023-08-09,1250.3,12.1,10.1,0,3.8
2023-08-10,1282.3,12.1,10.1,0,7.3
2023-08-11,1363.7,12.1,10.1,1,8.6
2023-08-12,1273.3,12.0,10.1,0,6.9
2023-08-13,1173.3,12.1,10.1,0,3.8
2023-08-14,1146.7,12.0,10.0,0,4.8
2023-08-15,1253.0,12.0,10.0,0,6.6
2023-08-16,1159.2,11.9,10.1,0,5.7
2023-08-17,1221.6,11.9,10.0,0,7.9
2023-08-18,1148.6,11.9,10.0,0,7.1
2023-08-19,1182.8,11.8,10.0,0,8.9
2023-08-20,1160.8,11.9,9.9,0,7.5
2023-08-21,1231.6,11.9,9.9,0,6.8
2023-08-22,1131.9,11.9,9.9,0,5.5
2023-08-23,1214.4,11.9,9.9,0,8.1
2023-08-24,1271.9,11.9,9.9,1,6.0
2023-08-25,1043.5,11.9,9.9,0,4.5
2023-08-26,1132.6,11.9,9.9,0,6.1
2023-08-27,1137.1,11.9,9.9,0,5.9
2023-08-28,1415.6,11.9,9.9,1,4.5
2023-08-29,1311.9,11.9,10.0,0,7.2
2023-08-30,1308.8,11.9,9.9,1,5.8
2023-08-31,1211.1,11.9,9.9,0,6.6
2023-09-01,1209.9,11.9,9.9,0,4.8
2023-09-02,1269.0,11.9,9.9,0,5.8
2023-09-03,1325.5,11.9,9.9,0,7.2
2023-09-04,1372.7,11.9,9.9,0,5.6
2023-09-05,1311.6,11.8,9.9,0,5.5
2023-09-06,1414.8,11.8,10.0,0,9.3
2023-09-07,1223.3,11.8,10.0,0,6.5
2023-09-08,1287.0,11.9,10.0,0,7.1
2023-09-09,1242.3,11.9,10.0,0,7.1
2023-09-10,1247.0,11.9,10.0,0,6.1
2023-09-11,1341.9,11.8,10.0,0,6.8
2023-09-12,1273.1,11.8,10.0,0,4.5
2023-09-13,1263.4,11.8,10.0,0,8.2
2023-09-14,1315.7,11.9,9.9,0,7.9
2023-09-15,1336.6,11.9,9.9,1,6.3
2023-09-16,1117.3,11.9,9.9,0,6.0
2023-09-17,1017.4,12.0,9.9,0,4.1
2023-09-18,1216.0,12.0,9.9,0,7.5
2023-09-19,1153.1,12.0,9.9,0,5.6
2023-09-20,1144.5,12.0,9.8,0,6.9
2023-09-21,1053.4,11.9,9.8,0,3.8
2023-09-22,1121.5,12.0,9.8,0,6.9
2023-09-23,1158.2,12.0,9.8,0,5.7
2023-09-24,1111.6,12.0,9.8,0,6.0
2023-09-25,1146.5,12.0,9.8,0,3.9
2023-09-26,1223.3,12.1,9.8,0,7.0
2023-09-27,1150.9,12.1,9.8,0,5.1
2023-09-28,1193.0,12.0,9.8,0,5.9
2023-09-29,1413.0,12.0,9.8,1,7.2
2023-09-30,1220.3,12.0,9.8,0,5.9
2023-10-01,1304.9,12.0,9.8,0,9.0
2023-10-02,1241.9,12.0,9.8,0,4.7
2023-10-03,1451.8,11.9,9.7,1,6.4
2023-10-04,1229.1,12.0,9.7,0,6.6
2023-10-05,1221.9,11.9,9.7,0,4.5
2023-10-06,1228.8,11.9,9.7,0,6.1
2023-10-07,1252.1,11.9,9.6,0,5.7
2023-10-08,1310.6,11.8,9.6,0,6.3
2023-10-09,1473.7,11.8,9.7,1,6.7
2023-10-10,1325.3,11.7,9.6,0,8.1
2023-10-11,1243.0,11.7,9.6,0,6.4
2023-10-12,1198.3,11.7,9.6,0,6.8
2023-10-13,1185.2,11.6,9.6,0,8.2
2023-10-14,1095.5,11.6,9.7,0,3.6
2023-10-15,1170.4,11.6,9.7,0,5.6
2023-10-16,1155.7,11.6,9.7,0,6.1
2023-10-17,1170.7,11.6,9.7,0,3.7
2023-10-18,1168.5,11.5,9.7,0,6.1
2023-10-19,1025.1,11.6,9.7,0,2.5
2023-10-20,1098.7,11.6,9.7,0,7.1
2023-10-21,1100.8,11.6,9.6,0,3.8
2023-10-22,1146.9,11.5,9.6,0,4.1
2023-10-23,1296.5,11.5,9.7,0,6.8
2023-10-24,1172.3,11.6,9.7,0,3.5
2023-10-25,1223.1,11.6,9.7,0,9.1
2023-10-26,1140.6,11.6,9.7,0,6.2
2023-10-27,1170.0,11.6,9.7,0,5.9
2023-10-28,1247.5,11.7,9.7,0,7.8
2023-10-29,1280.4,11.6,9.8,0,5.9
2023-10-30,1244.9,11.6,9.8,0,6.4
2023-10-31,1291.5,11.6,9.8,0,5.8
2023-11-01,1220.0,11.6,9.8,0,5.2
2023-11-02,1280.5,11.7,9.8,0,6.6
2023-11-03,1214.8,11.7,9.8,0,6.8
2023-11-04,1268.7,11.7,9.7,0,4.1
2023-11-05,1362.3,11.7,9.8,1,4.7
2023-11-06,1313.1,11.7,9.8,0,5.0
2023-11-07,1453.7,11.7,9.8,1,6.0
2023-11-08,1289.4,11.8,9.7,0,6.5
2023-11-09,1224.9,11.7,9.7,0,9.2
2023-11-10,1201.6,11.8,9.7,0,6.4
2023-11-11,1284.1,11.8,9.6,1,5.7
2023-11-12,1160.7,11.8,9.7,0,4.9
2023-11-13,1271.3,11.8,9.6,0,7.5
2023-11-14,1325.1,11.8,9.6,0,6.0
2023-11-15,1268.4,11.8,9.6,0,6.5
2023-11-16,1156.6,11.8,9.6,0,6.0
2023-11-17,1138.2,11.8,9.6,0,6.8
2023-11-18,1110.1,11.7,9.6,0,6.7
2023-11-19,1109.8,11.7,9.6,0,6.6
2023-11-20,1189.7,11.6,9.6,0,6.0
2023-11-21,1167.9,11.7,9.7,0,6.1
2023-11-22,1248.5,11.6,9.6,0,6.6
2023-11-23,1431.1,11.6,9.6,1,3.1
2023-11-24,1476.9,11.6,9.6,1,5.9
2023-11-25,1276.0,11.6,9.6,0,7.5
2023-11-26,1162.4,11.6,9.6,0,5.3
2023-11-27,1132.5,11.6,9.6,0,2.9
2023-11-28,1247.9,11.6,9.6,0,3.9
2023-11-29,1224.6,11.6,9.6,0,6.1
2023-11-30,1188.7,11.6,9.6,0,4.9
2023-12-01,1192.6,11.6,9.6,0,6.2
2023-12-02,1218.3,11.6,9.7,0,6.0
2023-12-03,1330.4,11.6,9.7,0,5.3
2023-12-04,1326.0,11.6,9.7,1,4.6
2023-12-05,1345.7,11.7,9.7,0,6.3
2023-12-06,1265.8,11.6,9.7,0,6.1
2023-12-07,1346.4,11.6,9.7,0,5.8
2023-12-08,1285.6,11.6,9.7,0,7.3
